"Transcript"	"Desiree"	"L10"	"L13"	"L15"	"L16"	"L17"	"L18"	"L19"	"L1"	"L20"	"L21"	"L22"	"L23"	"L24"	"L25"	"L26"	"L27"	"L28"	"L29"	"L2"	"L30"	"L31"	"L32"	"L33"	"L34"	"L35"	"L36"	"L37"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"Sapomira"	"sw1015"
"c94614_g1_i1"	4.411	0	0	3.238	1.432	4.549	0	0	5.191	0	2.578	0	0	0	0	0	0	3.789	0	1.025	3.619	3.337	0	0	3.041	0	0	3.393	1.297	2.38	2.287	1.271	3.614	3.202	0	10.928	0
"c140114_g2_i9"	0.082	0.225	0.045	0.186	0.164	0.122	0.124	0.086	0.265	0.241	0.085	0.085	0.244	0.047	0.251	0.283	0	0.101	0.046	0.219	0.118	0.035	0.147	0.14	0.091	0.202	0.232	0.272	0.13	0.079	0.042	0.289	0.336	0.118	0.089	0.035	0.338
"c26173_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	2.271	0	0	0	0	0	1.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c166330_g1_i1"	0	0	0	0	0	0	0	0	0	0	0.227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.908	0	0	0	0	0	0	0	0
"c103052_g1_i1"	0.541	0.289	0.305	0.461	0	0	0	0	0	0.793	0.265	0.255	0	0	0.696	0.273	0.765	0.327	0	0.666	0.492	0.219	0	0.28	0.293	0.278	0.299	0	0	0.988	0.265	0.289	0.286	0	0	0	0
"c156156_g1_i1"	0	1.573	0	1.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.229	0	0	0	0	0	0	0	0	0	0	0	0	1.172
"c68867_g1_i1"	0	0	0	0	0	0.887	0	0	0	0.873	0	0	0	0	0	0	0	0	0	0	0.767	0	0	0	0	0	0	0	0.821	0	0	0	0	0	0	0	0
"c137152_g1_i1"	0.435	0.738	0.52	0.728	0.571	0.632	0.373	0.409	0.614	0.492	0.37	0.387	0.532	0.702	0.575	0.556	0.548	0.575	0.508	0.613	0.708	0.368	0.617	0.83	0.404	0.748	0.542	0.403	0.724	0.454	0.508	0.45	0.444	0.552	0.681	0.4	0.528
"c109730_g1_i1"	0.23	0.064	0.068	0.222	0.184	0.122	0.248	0.194	0.466	0.251	0.123	0.245	0.078	0.082	0.275	0	0.357	0.158	0.15	0.105	0.354	0.158	0	0	0.071	0.182	0.144	0.201	0.389	0.365	0.064	0.139	0.128	0.305	0.346	0.165	0.127
"c99619_g1_i1"	35.968	30.831	36.804	36.872	33.375	21.125	33.671	30.537	28.053	24.791	47.315	46.935	34.544	33.098	35.866	41.371	41.564	47.429	25.139	28.334	40.997	30.78	25.259	34.248	38.706	38.605	45.495	22.011	33.685	24.051	39.202	29.651	27.597	23.588	55.106	52.613	30.937
"c83105_g1_i1"	0.377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.778	0	0	0
"c166639_g1_i1"	0	0	0	0	0	0	2.991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c120297_g1_i1"	0.238	0.642	0	0.169	0.387	0.592	0.764	0.613	0.201	0.391	0.389	0.377	0.941	0.246	0.34	0.396	0.374	1.207	0	0.499	0.551	0	0.544	0.42	0.212	0.403	0.221	0.644	0.195	0	0	0.219	0.622	0.187	0	0.174	0.19
"c170110_g1_i1"	0.197	0	0	0	0.484	0	0	0	0	0	0	0.462	0	0	0	1.546	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c122852_g2_i1"	3.64	0.963	1.435	3.611	2.97	3.213	5.57	6.83	1.854	2.478	2.825	3.963	1.695	3.138	1.4	5.92	5.8	2.188	1.733	3.039	4.848	5.387	2.625	3.265	3.89	7.072	3.794	0.785	5.782	5.037	1.419	1.398	0.938	4.907	0.782	3.112	3.506
"c132907_g1_i2"	0.033	0.171	0.09	0.142	0.077	0.082	0.076	0.323	0.328	0.161	0.076	0.075	0.089	0.503	0	0	0.078	0.485	0.092	0.07	0.079	0.07	0	0.086	0.172	0.077	0	0.091	0.238	0.079	0.085	0.266	0.079	0.158	0	0.07	0
"c132026_g1_i1"	0.451	0	0.712	0.346	0.609	0.388	0.306	0.075	0.572	0	1.327	0.453	0.365	1.089	0	0.933	0.226	0.383	0.185	0.543	0	0.131	0.286	0.172	0.424	0.835	0.088	0.252	0.4	0.523	0.953	0.531	0.405	0.374	0.77	0.956	0.465
"c84910_g1_i1"	0	0	0	0	0	0	0	0	0	0.261	0.256	0	0	0	0	0	0	0	0	0	0	0.219	0	0	0	0	0	0.282	0	0	0	0	0	0	0	0	0.253
"c141348_g2_i3"	6.256	8.005	4.394	5.847	7.101	5.131	4.816	6.819	5.244	4.836	7.052	8.323	6.357	7.481	7.374	7.4	7.678	8.424	9.15	5.553	5.359	6.053	6.559	6.164	8.234	6.477	5.564	6.917	4.863	7.023	5.156	7.219	6.151	6.069	4.645	6.842	5.438
"c134925_g1_i1"	5.6	11.215	4.993	4.977	8	6.538	7.023	5.733	5.763	5.949	6.767	8.162	7.177	6.744	6.014	8.71	8.078	11.626	9.889	4.449	7.159	7.296	5.011	7.533	7.749	5.345	5.055	10.905	6.127	8.514	4.764	5.833	9.261	7.36	7.761	9.311	4.709
"c171999_g1_i1"	0	0	0	0.763	0	0	0	0	0	0	0	0.859	0	0	0	0	0	0	0	0	0	0	0	0	0	1.382	0.962	0	0	0	0	0	0	0	0	0	0
"c13187_g1_i1"	0	1.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.962	0	0	0	0.826	0	0	0	0	0	0
"c115331_g1_i1"	0.935	0	2.982	0	0	0	0	0	0	0	0	0	0	2.81	0	0	0	0	0	0	0	1.857	0	0	0	0	0	0	0	1.906	0	0	0	0	0	0	0
"c112016_g1_i1"	1.041	0	0.994	0.736	1.267	0.877	3.287	0.893	1.303	1.294	0.417	0.406	0.521	0	1.133	0.443	0.843	0	1.537	0	0.393	0.359	0.405	0	0.465	0.489	0.465	0	0.854	1.185	0.413	0	0	1.163	1.418	0	1.214
"c73883_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c96282_g1_i1"	0.721	0	0	0	0	2.071	0	0	0	0	0	0	0	0	0	0	0	0	0	1.296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c142365_g1_i4"	0.631	0.407	0.779	0.586	0.59	0.704	0.65	0.602	0.456	0.502	0.758	0.519	0.676	0.738	0.988	0.424	0.33	0.857	0.497	0.569	0.738	0.534	0.433	0.647	0.657	0.413	0.52	0.514	0.724	0.652	0.752	0.728	0.829	0.67	0.692	0.417	0.919
"c146764_g4_i1"	1.14	0.278	0	0.444	0	0	0.248	0.269	0	0.251	0.749	0.981	0.609	0.316	1.117	0.255	0.243	0.316	0.312	0.219	0.954	0.21	0	0.808	0.556	0	0.288	0	0.259	0	0.752	0	0	0	0.558	0.443	0
"c132256_g1_i3"	6.313	11.097	9.274	9.688	8.523	8.64	7.864	14.252	12.617	9.1	8.701	8.691	8.506	11.485	8.361	7.183	6.365	9.529	9.531	7.524	8.841	6.464	5.739	11.574	11.548	10.248	11.88	8.69	12.806	7.803	11.91	9.206	8.165	8.809	13.433	7.146	8.679
"c100420_g2_i1"	0	0	0	1.029	1.345	0	0	0	0	0	0	0	0	0	0	3.148	0	0	0	0	0	0	0	0	0	4.952	0	0	0	0	0	0	0	0	0	0	0
"c83843_g1_i1"	0.312	0	0	0	0	0	0	0.258	0.265	0	0	0	0	0	0.219	0	0	0	0	0.21	0	0	0.47	0	0	0	0	0	0	0	0	0	0	0.473	0.279	0	0
"c146439_g7_i2"	2.517	2.686	1.435	3.185	3.27	7.14	9.908	4.313	4.195	6.642	5.241	3.142	3.511	0.515	6.192	0.858	2.435	6.202	1.49	3.416	2.665	4.467	3.141	2.964	5.405	5.115	3.606	2.306	2.475	1.906	5.145	6.619	4.957	2.621	0.904	1.8	7.433
"c135244_g3_i1"	0.549	0	0.52	0	0.445	0.459	0	0	0	0	0	0.425	0.543	0	0	0	0	0	0	0	0	0.745	0.433	0.463	0	0	0	0	0	0.415	0	0	0	0	0	0	1.267
"c146266_g2_i1"	0.139	0.075	0.384	0	0.455	0	0.334	0	0.138	0.271	0.398	0.132	0	0.164	0.178	0.066	0.322	0.406	0.081	0	0.187	0.053	0.184	0.075	0.071	0.192	0.232	0.07	0.065	0.188	0.138	0.081	0.069	0.256	0.078	0.174	0.201
"c140668_g2_i2"	0.23	0.161	0.316	0.151	0.174	0.265	0.315	0.183	0.148	0.201	0.218	0.189	0.233	0.14	0.17	0.113	0.191	0.068	0.081	0.254	0.207	0.131	0.175	0.216	0.071	0.173	0.144	0.151	0.097	0.168	0.159	0.139	0.227	0.148	0.179	0.087	0.074
"c129924_g1_i2"	2.394	0.235	2.892	3.15	0.919	1.867	4.328	0.968	2.807	5.067	4.313	0.142	1.528	1.639	1.255	0.358	1.983	2.109	2.726	3.486	2.586	2.076	2.828	0.237	2.041	2.744	0.166	3.766	3.62	3.576	0.656	1.155	3.13	3.498	3.819	0.695	0.718
"c152584_g1_i1"	0.057	0	0	0.115	0	0	0.134	0.14	0	0.13	0.133	0	0	0.164	0.113	0.132	0.13	0.158	0	0	0.128	0.114	0	0.291	0.141	0	0	0	0	0	0	0	0.138	0.128	0.29	0	0.264
"c118433_g2_i1"	0.139	0.375	0.395	0.452	0.503	0.51	0.162	0.527	0.53	0	0	0.17	1.218	0.855	0.146	0.518	0.817	1.263	0	0.876	0.639	0.14	0.626	0.366	0	0.518	0.387	0.936	0.346	1.126	0.169	0.381	0.178	0.325	0.748	0.148	0.169
"c100223_g1_i1"	5.247	18.053	15.939	5.288	8.281	8.66	3.134	11.864	22.491	7.595	4.569	3.689	15.317	20.43	7.204	20.087	9.261	29.635	16.324	6.657	23.316	6.911	5.942	18.719	8.103	35.678	35.728	9.928	28.281	4.721	11.783	14.508	15.877	15.932	19.463	6.842	18.108
"c173993_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	2.791	0	0	0	0	2.819	0	0	0	0	0	0	0	0	1.836	0	0	0	0	0	0	0	0	0	0
"c132854_g1_i2"	0.09	0.118	0.237	0.098	0.106	0.204	0.411	0.161	0.106	0.05	0.209	0.151	0.188	0.269	0.089	0.104	0.2	0.192	0.127	0.184	0	0.175	0.286	0	0.232	0.048	0.122	0.171	0.162	0.148	0.053	0.3	0.267	0.207	0	0	0.317
"c118438_g2_i1"	1.484	0	1.423	0	0.609	0.632	0.583	1.291	0.614	1.856	0	0.576	0	0	0	0.66	0.617	0.778	2.183	0.49	0.561	0	1.188	1.81	0	0	0	0.695	1.2	1.669	0.572	0	0.691	1.074	0	0	1.119
"c134999_g4_i2"	1.566	0.524	1.118	0.825	2.873	0.49	1.844	2.022	1.949	0.973	3.289	0	0.587	4.8	0.85	0.509	0.478	4.251	2.311	0	0	0.403	1.852	1.951	2.637	1.123	4.701	1.087	0.475	0	1.831	4.586	1.6	0	2.658	0.417	0.908
"c127590_g1_i1"	4.641	3.724	3.965	4.188	5.146	4.6	3.631	3.947	4.269	4.154	4.512	4.86	3.599	3.782	5.18	4.553	6.165	4.138	5.199	4.082	4.602	5.063	4.735	3.653	5.607	3.973	2.699	4.118	3.826	3.911	3.938	3.615	5.954	3.311	4.165	5.938	4.023
"c129953_g2_i3"	0.344	0.15	0.474	0.612	0.406	0.551	0.134	0.14	0.148	0.692	0	0.406	0.82	0.351	0.607	0.273	0.53	0	0.508	0.236	0.266	0	0.507	0.603	0.152	0	0	0.302	0.281	0	0	0	0.434	0.128	0.916	0.365	0.412
"c156442_g1_i1"	0	0	0	0	0	0	0	0.29	0	0.281	0	0	0.332	0	0	0.283	0	0.35	0	0	0	0	0.267	0	0	0	0	0	0	0	0	0	0.296	0	0	0	0
"c146727_g3_i1"	0	0.268	0	0	0	0	0	0	0	0.12	0	0.245	0.443	0.152	0.219	0	0	0.147	0	0.21	0	0	0	0.14	0	0	0	0.131	0.13	0	0	0	0	0	0	0	0
"c141332_g1_i3"	0.197	0.011	0.316	0.346	0.348	0.214	0.143	0.097	0.127	0.632	0	0.179	0	0.012	0.186	0	0.009	0.226	0.012	0.324	0	0.149	0.028	0.043	0.01	0.106	0.044	0.131	0.011	0.227	0.011	0.15	0.01	0.03	0	0.043	0
"c103330_g1_i2"	0	0	0	0	0	0	0.535	0	0	0	0	0	0	0	0	0	0	0	1.352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c144612_g1_i10"	0.107	0	0	0.115	0	0.255	0.029	0	0	0.161	0.161	0	0	0	0.081	0.066	0.026	0.034	0.116	0	0	0	0	0	0	0	0.033	0	0.065	0	0	0	0	0	0.145	0.087	0
"c123929_g1_i1"	0.107	0	0.147	0	0.242	0.122	0.124	0	0.127	0.371	0.246	0.368	0.144	0	0.769	0.123	0.122	0.462	0.15	0.219	0.118	0.105	0.691	0.269	0.141	0.125	0.288	0	0	0.474	0.508	0.289	0	0.118	0.413	0.33	0.127
"c68348_g1_i1"	0	0	0	0	0	0	0	0	0	0	0.844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.854	0	0	0	0	0.739	0	0	0
"c141719_g2_i1"	8.822	6.785	7.546	6.086	7.236	8.375	7.835	7.142	8.804	8.267	6.625	6.115	5.859	9.448	7.018	8.276	10.878	9.63	9.138	7.436	8.369	5.72	8.549	7.21	6.628	9.174	11.637	8.629	7.748	8.287	8.543	9.841	9.765	7.124	7.638	10.032	8.859
"c7733_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.443	0	0.423	0.947	0	0.798	0	0	0
"c145669_g3_i5"	0.098	0.246	0.102	0.027	0.222	0.112	0.268	0.183	0.011	0.261	0.607	0.34	0	0.023	0.049	0.33	0.217	0.316	0.231	0	0.285	0.21	0.055	0.226	0.303	0.182	0.166	0.121	0.292	0.079	0.286	0.3	0.03	0.325	0.156	0.061	0.232
"c136176_g4_i1"	0.771	0.578	0.508	0.319	0.261	0.173	0.612	0.742	1.314	0.973	0.711	1.047	0.952	0	1.093	1.065	0.852	0.44	0.439	0.692	0.757	1.06	0.894	0.593	0.192	0.259	0.509	0.876	0.551	0.593	0.18	0.208	0.928	0.69	0.391	0.235	0.264
"c134326_g1_i1"	2.279	0	2.169	0.798	0.464	0.479	0.898	0.979	0.943	2.358	0.455	0.887	1.717	1.744	0.413	0.98	0.461	0.586	0	2.304	2.154	1.945	0.451	0.474	0.515	1.084	1.018	0	2.788	1.294	1.779	0.497	1.027	1.261	3.607	1.226	1.32
"c53535_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c170154_g1_i1"	0.172	0	0	0	0.416	0	0.401	0	0	0.421	0	0	0	0	0.737	0	0	0	0	0	0	0	0.396	0	0	0	0	0	0	0	0	0	0	0	0.458	0	0
"c59639_g1_i1"	0.18	0	0	0.373	0	0	0	0	0.445	0.441	0	0.83	0	0	0.389	0	0.426	0	0	0	0	0	0	0.442	0.475	0.499	0	0.493	0.432	0	0	0.936	0	0.394	0.48	0	0
"c111874_g1_i1"	1.976	4.067	2.971	6.84	1.267	0	0	2.668	0	1.294	0	1.113	0	1.499	2.266	0	0	0	1.433	0	0	0	0	1.099	1.354	0	1.228	0	0	3.22	0	3.477	3.14	0.975	0	3.251	0
"c38369_g1_i1"	0	1.134	0	0	0	0	0	0	0	0	0	0	1.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c164972_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06	0	0	0.738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729
"c122521_g1_i1"	0.115	0	0.158	0.124	0	0	0.277	0.151	0.297	0.14	0.284	0.142	0.166	0.351	0.121	0.141	0	0.169	0.52	0.123	0.138	0.123	0	0.313	0.465	0.144	0	0.151	0.14	0.405	0.286	0.474	0.592	0.266	0.156	0.243	0.285
"c49233_g1_i1"	0	0	0	0	0	0	0.296	0	0	0	0	0	0	0	0.267	0	0	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0.286	0	0	0
"c164788_g1_i1"	0.336	0	0	0	0	0	0	0	0	0	0.796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c13096_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.534	0	0	0	0	0	0	0	1.52	0	0	0	0.681	0	0	0	0	0
"c112242_g1_i1"	0.828	1.509	2.248	1.357	1.054	2.081	1.682	2.743	1.197	2.448	1.45	1.548	2.68	1.92	1.376	1.32	0.956	2.154	0.924	0.876	1.554	1.34	0.811	1.466	1.586	2.274	1.15	1.792	1.686	1.748	2.583	2.818	0.918	1.843	1.887	0.835	1.204
"c174413_g1_i1"	0	0	0	0.435	0	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.563	0	0	0.443	0.475
"c147564_g2_i1"	6.157	4.206	4.394	4.959	5.456	4.417	4.682	4.152	2.956	4.806	5.223	6.049	4.951	4.051	5.585	5.156	6.139	5.582	5.164	5.185	5.094	5.65	6.411	4.936	4.435	5.316	5.088	4.44	3.869	5.511	3.494	4.251	5.253	4.385	3.998	5.494	4.076
"c137238_g1_i1"	1.427	0.161	0	0.532	0.745	0.755	1.481	0.161	3.634	0	0.749	0	0.177	0.574	0	0.302	0.287	0.372	0.924	0.385	0.423	0.385	0.976	2.457	0.162	1.065	1.195	0.997	1.081	0.286	0.762	0.335	0.948	1.015	0.335	0.791	0
"c85834_g1_i1"	0.221	0.203	0.215	0.648	0.184	0	0.535	0.764	0	0.542	0	0.528	0.432	0.457	0.324	0.368	0	0	0	0	0.167	0.307	0.166	0.399	0	0.374	0	0	0.184	0.859	1.101	0.404	0	0.177	0.201	0	0.18
"c71874_g1_i1"	0	0	0	0	0	0	0	0	0	0	2.208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c157875_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0.312	0	0	0	0	0	0	0	0	0
"c144832_g5_i8"	0.164	0.171	0.407	0.186	0.097	0.102	0.048	0.108	0.106	0.201	0	0.198	0.177	0.07	0.227	0.047	0.191	0.124	0	0.219	0.098	0.175	0.046	0.119	0.222	0.202	0.354	0.111	0.108	0.148	0.159	0.347	0.158	0.197	0.112	0.13	0
"c143109_g3_i1"	0	0	0	0	0	0	0	0.678	0	0	0	0	0	0.796	0	0	0	0	0	0	0	0	0	0	1.414	0	0	0	0	0	0	0	0	0	0	0	0
"c142079_g1_i4"	1.869	1.562	2.677	2.786	2.96	3.009	2.752	1.85	3.411	2.548	2.294	2.878	2.226	2.002	2.372	2.291	2.087	2.346	2.264	2.146	2.999	2.164	2.017	2.446	2.556	2.84	3.274	1.933	2.345	3.437	2.064	2.945	2.123	2.444	2.323	2.356	3.136
"c140622_g4_i1"	0.189	0.128	0	0.204	0.116	0.347	0	0.118	0.117	0	0.455	0.226	0	0	0.299	0.113	0	0.282	0.555	0.394	0.216	0	0.313	0.129	0	0	0	0	0.238	0.217	0	0.393	0.355	0.325	0.257	0.4	0
"c136136_g1_i3"	1.746	1.209	2.304	2.032	1.867	1.897	1.328	2.14	1.716	1.013	1.441	2.038	1.506	1.979	2.695	2.206	1.87	2.176	2.264	2.496	1.79	0.569	1.916	0.679	2.748	1.046	1.858	1.802	1.146	1.709	1.376	1.582	2.36	1.872	1.619	2.034	1.066
"c102991_g1_i2"	0.156	0.268	0	0.222	0	0.122	0	0	0	0	0.626	0	0	0	0	0	0	0.158	0	0	0.236	0	0.111	0	0	0.125	0	0.141	0	0	0	0	0.257	0.601	0.279	0	0.127
"c144682_g1_i6"	0.189	0	0	0	0	0.224	0.564	0	0.244	0	0.796	0.443	0	0	0.202	0	0.435	0.417	0.139	0.201	0.325	0.096	0	0.129	0.121	0.23	0	0	0	0	0.116	0	0	0	0.38	0.104	0.232
"c38227_g1_i1"	0.115	0	0	0	0	0	0	0	0.583	0	1.118	0	0	0	0	0	0	0	0	0	0.266	0	0	0	0	0	0	0	0	0.267	0	0.312	0	0	0	0	0
"c1288_g2_i1"	0	0	0	0	0	0	0	0	0	0	1.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.292	0	0	0	0	0	0	0	0
"c125030_g2_i3"	0.041	0	0	0	0	0.184	0.086	0	0.191	0	0	0	0.111	0	0.081	0	0.087	0.226	0.116	0.079	0	0	0.083	0	0	0	0	0.101	0	0	0	0	0	0.089	0.1	0.313	0
"c148935_g1_i1"	0.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c136516_g1_i4"	0.5	0.653	1.389	0.408	0.667	0	0.373	0	1.112	0.672	0.303	1.113	2.049	2.962	0.526	0.829	0.217	0.834	2.495	0.263	0.856	0.061	0.341	1.918	1.647	1.036	1.383	1.48	1.243	1.007	0.307	0.693	1.649	0.591	0.837	1.391	0.76
"c142141_g1_i2"	0.033	0.075	0.023	0.035	0	0.061	0.019	0.022	0.021	0.09	0.54	0	0.022	0.023	0.016	0.019	0.017	0.023	0.023	0.149	0.059	0.07	0.055	0.119	0.02	0.038	0.055	0.02	0.065	0.059	0.064	0.023	0.02	0.039	0.045	0	0.042
"c150642_g1_i1"	0	0	0.181	0	0	0.163	0	0.172	0	0.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.181	0	0.148	0.487	0	0	0	0	0	0
"c73442_g1_i2"	0.107	0	0	0.062	0.193	0	0.134	0.549	0	0	0.066	0	0.078	0.34	0.178	0.462	0.13	0.079	0.323	0	0.187	0.053	0.368	0.075	0.071	0.259	0.155	0.141	0.065	0.188	0.201	0.081	0.207	0.256	0	0.348	0.201
"c61668_g1_i1"	0.066	0	0	0	0	0	0	0	0	0.161	0	0	0	0	0	0	0.148	0	0	0.272	0	0	0	0.172	0	0.96	0	0	0	0	0	0	0	0	0.346	0	0
"c146943_g1_i3"	4.083	3.531	4.01	3.655	4.053	3.57	3.975	3.722	4.312	3.451	3.801	3.803	4.02	3.372	4.063	3.865	4.026	3.372	3.859	3.766	3.993	4.301	4.081	4.699	3.617	3.598	4.214	3.736	3.869	3.378	3.557	3.569	4.206	4.02	3.897	4.408	3.917
"c134723_g1_i1"	0.476	0.631	0.666	0.248	0.29	0.296	0.277	0.301	0.593	1.164	0.284	0.274	0.343	0.363	0.761	0.594	0.565	1.083	0.705	0.727	0	0.245	0	0.302	0.637	0.614	0.962	1.279	0	0.267	1.133	0	0.306	0	0	0	0.285
"c60219_g1_i1"	0.361	0	0	1.464	0	0	0	0	0	0	1.716	0	0	0	0.809	0	0	0	0	0	0	1.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c165427_g1_i1"	0	0	0.904	0.337	0.387	0	0	0	0	0.391	0	0	0	0	0	0	0	0	0.462	0	0	0	0	0	0	0	0	0	0	0.356	0	0	0	0	0	0.339	0
"c142953_g1_i4"	1.172	0.91	0.983	0.914	1.054	1.265	1.108	1.043	0.742	0.783	0.73	1.038	1.528	0.749	0.955	0.999	0.87	1.5	1.248	0.902	0.521	0.876	0.94	0.862	0.919	1.017	0.885	0.856	0.929	0.691	0.498	0.681	0.948	0.946	1.485	1.174	0.686
"c136402_g1_i5"	0.066	0	0	0.071	0	0.163	0.076	0	0	0.08	0.161	0.085	0.199	0.105	0.219	0.085	0.078	0.101	0.104	0.07	0.079	0.14	0.074	0	0.091	0	0.088	0.181	0.335	0.079	0	0.092	0	0	0	0.07	0
"c93175_g1_i1"	0.164	0.15	0	0.124	0.397	0.133	0	0.14	0	0.672	0	0.132	0.487	0	0	0.132	0.13	0.169	0.335	0.937	0	0.455	0.129	0.593	0.152	0	0	0	0.411	0.257	0.138	0	0	0.128	0.301	0	0.275
"c132462_g1_i1"	0	0	0	0	1.171	0	0	0	0	0	0	0	0	0	0	0	1.226	0	0	0	0	1.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c79195_g1_i1"	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0	1.375	0.384	0	0.396	0	0	0	0	0	0	0	0	0	0	0	0.458	0	0
"c139576_g1_i2"	15.545	9.193	9.918	16.662	24.155	3.948	5.742	4.625	19.281	2.247	23.914	34.97	16.989	11.052	21.539	16.844	29.304	16.013	7.821	4.519	4.386	26.576	20.524	7.059	15.771	11.333	7.024	14.54	11.347	22.332	18.749	14.138	12.223	9.419	10.999	6.19	8.194
"c171598_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c152644_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0	0
"c143850_g2_i7"	0.213	0.428	0.226	0.231	0.803	0.306	0.334	0.355	0.212	0.221	0.54	0.84	0.299	0.258	0.299	0.141	0.348	0.316	0	0.35	0.246	0.263	0.332	0.345	0.434	0.106	0.232	0.373	0.054	0.217	0.18	0.231	0.405	0.079	0.19	0.174	0.148
"c92644_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	2.387	0	0	0	0	0	0	0	0	2.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c141955_g2_i1"	73.306	35.465	59.882	62.396	47.73	99.495	88.457	64.988	60.269	78.066	61.343	44.661	47.07	46.339	57.243	43.982	46.782	50.068	44.986	50.879	45.53	51.908	64.014	48.624	40.757	55.839	44.489	60.122	47.009	48.032	61.879	59.983	60.989	38.614	59.473	49.266	39.68
"c113277_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.42	0	0	0	0	0	0	0	0	0	0	0
"c144750_g2_i1"	0.361	0.706	1.243	0.648	0.358	0.581	0.497	0.678	2.362	0.211	0.436	0.708	0.941	1.288	0.826	0.792	0.139	2.21	1.421	1.007	2.95	0.429	0.995	2.403	1.425	1.555	4.214	0.312	1.416	0.761	0.741	0.913	0.454	0.286	1.921	0.765	1.383
"c140485_g3_i1"	0.992	0.631	0.249	0.79	0.793	0.806	0.143	0.301	0.233	0.221	0.806	0.434	0.609	0.281	0.259	0.292	0.557	0.451	0.266	0.823	0.551	0.561	0.737	0.571	0.485	0.787	0.42	0.483	0.53	0.701	0.296	0.335	0.306	0.355	0.569	1.026	0.37
"c149428_g1_i1"	0.082	0	0	0	0.203	0	0	0	0	0.201	0	0.293	0	0.129	0.178	0.104	0.096	0.124	0	0	0	0.175	0.092	0	0	0	0.232	0.111	0	0.099	0	0	0.207	0	0	0	0
"c122101_g1_i2"	0.902	2.75	1.717	6.796	2.206	3.764	2.819	1.151	2.098	2.097	0.976	3.548	1.639	2.681	4.541	3.846	2.33	2.03	1.918	1.48	2.242	3.127	2.211	3.319	2.809	2.006	0	2.789	1.47	3.062	2.139	1.363	2.33	2.719	0.536	2.069	4.107
